Identifier,Id,Date,monthly bid ask,Price_Monthly,monthly bid
I:CSP,186,2018-02-01,1.07,1.065,1.065
I:CSP,186,2018-03-01,1.0,1.0,0.998
I:CSP,186,2018-04-01,,0.9840000000000001,
I:CSP,186,2018-05-01,,0.982,
I:CSP,186,2018-06-01,0.9740000000000001,0.9740000000000001,0.96
I:CSP,186,2018-07-01,0.97,0.956,0.956
I:CSP,186,2018-08-01,0.938,0.938,0.93
I:CSP,186,2018-09-01,0.904,0.904,0.8859999999999999
I:CSP,186,2018-10-01,0.828,0.828,0.8220000000000001
I:CSP,186,2018-11-01,0.8640000000000001,0.866,0.836
I:CSP,186,2018-12-01,0.8,0.8,0.792
I:CSP,186,2019-01-01,,0.752,
I:CSP,186,2019-02-01,0.754,0.746,0.73
I:CSP,186,2019-03-01,0.748,0.738,0.738
I:CSP,186,2019-04-01,0.696,0.6940000000000001,0.684
I:CSP,186,2019-05-01,,0.69,
I:CSP,186,2019-06-01,0.66,0.636,0.636
I:CSP,186,2019-07-01,0.606,0.606,0.588
I:CSP,186,2019-08-01,0.6,0.604,0.594
I:CSP,186,2019-09-01,0.662,0.654,0.654
I:CSP,186,2019-10-01,0.61,0.61,0.6
I:CSP,186,2019-11-01,0.594,0.594,0.58
I:CSP,186,2019-12-01,0.58,0.58,0.5760000000000001
I:CSP,186,2020-01-01,,0.604,
I:CSP,186,2020-02-01,0.586,0.586,0.574
I:CSP,186,2020-03-01,0.556,0.55,0.53
I:CSP,186,2020-04-01,0.36,0.36,0.355
I:CSP,186,2020-05-01,,0.376,
I:CSP,186,2020-06-01,0.385,0.38299999999999995,0.37799999999999995
I:CSP,186,2020-07-01,0.43,0.43,0.402
I:CSP,186,2020-08-01,0.406,0.406,0.39399999999999996
I:CSP,186,2020-09-01,0.38799999999999996,0.38,0.38
I:CSP,186,2020-10-01,0.409,0.409,0.4
I:CSP,186,2020-11-01,0.36700000000000005,0.36700000000000005,0.34
I:CSP,186,2020-12-01,0.43200000000000005,0.43200000000000005,0.425
I:CSP,186,2021-01-01,,0.41,
I:IIG,187,2008-01-01,,,
I:IIG,187,2008-02-01,,,
I:IIG,187,2008-03-01,,,
I:IIG,187,2008-04-01,,,
I:IIG,187,2008-05-01,,,
I:IIG,187,2008-06-01,,,
I:IIG,187,2008-07-01,,,
I:IIG,187,2008-08-01,,,
I:IIG,187,2008-09-01,,,
I:IIG,187,2008-10-01,,,
I:IIG,187,2008-11-01,,,
I:IIG,187,2008-12-01,,,
I:IIG,187,2009-01-01,,,
I:IIG,187,2009-02-01,,,
I:IIG,187,2009-03-01,,,
I:IIG,187,2009-04-01,,,
I:IIG,187,2009-05-01,,,
I:IIG,187,2009-06-01,,,
I:IIG,187,2009-07-01,,,
I:IIG,187,2009-08-01,,,
I:IIG,187,2009-09-01,,,
I:IIG,187,2009-10-01,,,
I:IIG,187,2009-11-01,,,
I:IIG,187,2009-12-01,,,
I:IIG,187,2010-01-01,,,
I:IIG,187,2010-02-01,,,
I:IIG,187,2010-03-01,,,
I:IIG,187,2010-04-01,,,
I:IIG,187,2010-05-01,,,
I:IIG,187,2010-06-01,,,
I:IIG,187,2010-07-01,,,
I:IIG,187,2010-08-01,,,
I:IIG,187,2010-09-01,,,
I:IIG,187,2010-10-01,,,
I:IIG,187,2010-11-01,,,
I:IIG,187,2010-12-01,,,
I:IIG,187,2011-01-01,,,
I:IIG,187,2011-02-01,,,
I:IIG,187,2011-03-01,,,
I:IIG,187,2011-04-01,,,
I:IIG,187,2011-05-01,,,
I:IIG,187,2011-06-01,,,
I:IIG,187,2011-07-01,,,
I:IIG,187,2011-08-01,,,
I:IIG,187,2011-09-01,,,
I:IIG,187,2011-10-01,,,
I:IIG,187,2011-11-01,,,
I:IIG,187,2011-12-01,,,
I:IIG,187,2012-01-01,,,
I:IIG,187,2012-02-01,,,
I:IIG,187,2012-03-01,,,
I:IIG,187,2012-04-01,,,
I:IIG,187,2012-05-01,,,
I:IIG,187,2012-06-01,,,
I:IIG,187,2012-07-01,,,
I:IIG,187,2012-08-01,,,
I:IIG,187,2012-09-01,,,
I:IIG,187,2012-10-01,,,
I:IIG,187,2012-11-01,,,
I:IIG,187,2012-12-01,,,
I:IIG,187,2013-01-01,,,
I:IIG,187,2013-02-01,,,
I:IIG,187,2013-03-01,,,
I:IIG,187,2013-04-01,,,
I:IIG,187,2013-05-01,,,
I:IIG,187,2013-06-01,,,
I:IIG,187,2013-07-01,29.1698,29.1698,28.8849
I:IIG,187,2013-08-01,28.9832,28.9832,28.8554
I:IIG,187,2013-09-01,28.6786,28.2365,28.2365
I:IIG,187,2013-10-01,33.5517,33.4043,33.4043
I:IIG,187,2013-11-01,35.8605,35.8605,35.5756
I:IIG,187,2013-12-01,38.3167,38.0023,37.5897
I:IIG,187,2014-01-01,,38.6016,
I:IIG,187,2014-02-01,36.056999999999995,36.0963,35.4086
I:IIG,187,2014-03-01,36.9806,35.5658,35.5658
I:IIG,187,2014-04-01,38.5034,38.022,37.7567
I:IIG,187,2014-05-01,,38.808,
I:IIG,187,2014-06-01,34.3868,34.3868,34.0036
I:IIG,187,2014-07-01,30.4569,30.4569,29.9165
I:IIG,187,2014-08-01,31.4394,31.4394,31.2134
I:IIG,187,2014-09-01,31.4394,31.4885,31.0071
I:IIG,187,2014-10-01,33.3945,33.4043,32.6282
I:IIG,187,2014-11-01,33.5419,32.8148,32.4219
I:IIG,187,2014-12-01,32.8148,32.8542,32.2745
I:IIG,187,2015-01-01,,33.7777,
I:IIG,187,2015-02-01,30.7025,30.7025,30.5551
I:IIG,187,2015-03-01,35.1237,35.1139,35.0647
I:IIG,187,2015-04-01,37.4718,37.4718,36.5777
I:IIG,187,2015-05-01,,36.6367,
I:IIG,187,2015-06-01,34.3672,34.3672,33.424
I:IIG,187,2015-07-01,31.6359,31.066,31.066
I:IIG,187,2015-08-01,31.0464,31.0464,30.8499
I:IIG,187,2015-09-01,27.8533,27.8533,27.2344
I:IIG,187,2015-10-01,29.0716,28.4625,28.8358
I:IIG,187,2015-11-01,23.6778,23.5795,23.4911
I:IIG,187,2015-12-01,25.3185,25.348000000000003,24.8862
I:IIG,187,2016-01-01,,25.741,
I:IIG,187,2016-02-01,21.9879,21.6637,21.7128
I:IIG,187,2016-03-01,23.0392,22.596999999999998,22.596999999999998
I:IIG,187,2016-04-01,19.6299,19.1584,19.1584
I:IIG,187,2016-05-01,17.9695,17.8713,17.605999999999998
I:IIG,187,2016-06-01,18.4706,18.4608,17.9204
I:IIG,187,2016-07-01,6.7791,6.7791,6.5138
I:IIG,187,2016-08-01,6.2338,5.9784,5.9735
I:IIG,187,2016-09-01,4.8574,4.8574,4.7749
I:IIG,187,2016-10-01,4.3878,4.2915,4.2148
I:IIG,187,2016-11-01,3.3935,3.3129,3.3149
I:IIG,187,2016-12-01,3.3365,3.3365,3.2638
I:IIG,187,2017-01-01,6.0668,5.9735,5.9637
I:IIG,187,2017-02-01,4.712,4.6668,4.6196
I:IIG,187,2017-03-01,4.3622,4.3622,4.2738
I:IIG,187,2017-04-01,4.4565,4.3622,4.3622
I:IIG,187,2017-05-01,,4.6275,
I:IIG,187,2017-06-01,4.2777,4.2738,4.2345
I:IIG,187,2017-07-01,4.8515,4.7257,4.7257
I:IIG,187,2017-08-01,4.8535,4.765,4.765
I:IIG,187,2017-09-01,5.0107,5.0107,4.8908
I:IIG,187,2017-10-01,4.9222,4.9222,4.8672
I:IIG,187,2017-11-01,5.0057,5.0057,4.9026
I:IIG,187,2017-12-01,4.431,4.374,4.1461
I:IIG,187,2018-01-01,,4.7002,
I:IIG,187,2018-02-01,5.1089,5.1089,4.9124
I:IIG,187,2018-03-01,4.5391,4.5194,4.4113
I:IIG,187,2018-04-01,,4.4113,
I:IIG,187,2018-05-01,,4.3524,
I:IIG,187,2018-06-01,3.9889,3.9987,3.9299
I:IIG,187,2018-07-01,3.9907,3.8531,3.8826
I:IIG,187,2018-08-01,3.6369,3.6565,3.5877
I:IIG,187,2018-09-01,3.8039,3.7351,3.4894
I:IIG,187,2018-10-01,3.6369,3.568,3.568
I:IIG,187,2018-11-01,2.8112,2.7326,2.7227
I:IIG,187,2018-12-01,2.8308,2.7227,2.6244
I:IIG,187,2019-01-01,,1.956,
I:IIG,187,2019-02-01,2.477,2.477,2.3984
I:IIG,187,2019-03-01,3.2437,3.165,3.1159
I:IIG,187,2019-04-01,2.9881,2.9881,2.9095
I:IIG,187,2019-05-01,,2.9881,
I:IIG,187,2019-06-01,1.9462,1.9462,1.9167
I:IIG,187,2019-07-01,1.9069,1.9265,1.8676
I:IIG,187,2019-08-01,1.7594,1.7201,1.671
I:IIG,187,2019-09-01,1.7201,1.6513,1.6415
I:IIG,187,2019-10-01,1.6808,1.6415,1.6415
I:IIG,187,2019-11-01,1.7201,1.7103,1.6612
I:IIG,187,2019-12-01,1.6513,1.6612,1.6218
I:IIG,187,2020-01-01,,1.5432,
I:IIG,187,2020-02-01,2.9488,2.9488,2.8702
I:IIG,187,2020-03-01,2.8308,2.7915,2.6539
I:IIG,187,2020-04-01,1.6956,1.6612,1.6612
I:IIG,187,2020-05-01,,1.7693,
I:IIG,187,2020-06-01,1.7496,1.73,
I:IIG,187,2020-07-01,1.956,1.956,
I:IIG,187,2020-08-01,2.2607,2.2607,2.1428
I:IIG,187,2020-09-01,2.015,1.9659,1.9659
I:IIG,187,2020-10-01,2.4475,1.9659,1.9659
I:IIG,187,2020-11-01,1.7889,1.7693,0.9878
I:IIG,187,2020-12-01,1.956,1.8577,1.671
I:IIG,187,2021-01-01,,1.7545,
I:MONC,188,2008-01-01,,,
I:MONC,188,2008-02-01,,,
I:MONC,188,2008-03-01,,,
I:MONC,188,2008-04-01,,,
I:MONC,188,2008-05-01,,,
I:MONC,188,2008-06-01,,,
I:MONC,188,2008-07-01,,,
I:MONC,188,2008-08-01,,,
I:MONC,188,2008-09-01,,,
I:MONC,188,2008-10-01,,,
I:MONC,188,2008-11-01,,,
I:MONC,188,2008-12-01,,,
I:MONC,188,2009-01-01,,,
I:MONC,188,2009-02-01,,,
I:MONC,188,2009-03-01,,,
I:MONC,188,2009-04-01,,,
I:MONC,188,2009-05-01,,,
I:MONC,188,2009-06-01,,,
I:MONC,188,2009-07-01,,,
I:MONC,188,2009-08-01,,,
I:MONC,188,2009-09-01,,,
I:MONC,188,2009-10-01,,,
I:MONC,188,2009-11-01,,,
I:MONC,188,2009-12-01,,,
I:MONC,188,2010-01-01,,,
I:MONC,188,2010-02-01,,,
I:MONC,188,2010-03-01,,,
I:MONC,188,2010-04-01,,,
I:MONC,188,2010-05-01,,,
I:MONC,188,2010-06-01,,,
I:MONC,188,2010-07-01,,,
I:MONC,188,2010-08-01,,,
I:MONC,188,2010-09-01,,,
I:MONC,188,2010-10-01,,,
I:MONC,188,2010-11-01,,,
I:MONC,188,2010-12-01,,,
I:MONC,188,2011-01-01,,,
I:MONC,188,2011-02-01,,,
I:MONC,188,2011-03-01,,,
I:MONC,188,2011-04-01,,,
I:MONC,188,2011-05-01,,,
I:MONC,188,2011-06-01,,,
I:MONC,188,2011-07-01,,,
I:MONC,188,2011-08-01,,,
I:MONC,188,2011-09-01,,,
I:MONC,188,2011-10-01,,,
I:MONC,188,2011-11-01,,,
I:MONC,188,2011-12-01,,,
I:MONC,188,2012-01-01,,,
I:MONC,188,2012-02-01,,,
I:MONC,188,2012-03-01,,,
I:MONC,188,2012-04-01,,,
I:MONC,188,2012-05-01,,,
I:MONC,188,2012-06-01,,,
I:MONC,188,2012-07-01,,,
I:MONC,188,2012-08-01,,,
I:MONC,188,2012-09-01,,,
I:MONC,188,2012-10-01,,,
I:MONC,188,2012-11-01,,,
I:MONC,188,2012-12-01,,,
I:MONC,188,2013-01-01,,,
I:MONC,188,2013-02-01,,,
I:MONC,188,2013-03-01,,,
I:MONC,188,2013-04-01,,,
I:MONC,188,2013-05-01,,,
I:MONC,188,2013-06-01,,,
I:MONC,188,2013-07-01,,,
I:MONC,188,2013-08-01,,,
I:MONC,188,2013-09-01,,,
I:MONC,188,2013-10-01,,,
I:MONC,188,2013-11-01,,,
I:MONC,188,2013-12-01,,,
I:MONC,188,2014-01-01,,15.8,
I:MONC,188,2014-02-01,14.01,14.0,14.0
I:MONC,188,2014-03-01,12.97,12.97,12.96
I:MONC,188,2014-04-01,12.4,12.4,12.39
I:MONC,188,2014-05-01,,12.67,
I:MONC,188,2014-06-01,13.44,13.44,13.41
I:MONC,188,2014-07-01,12.05,12.05,12.04
I:MONC,188,2014-08-01,11.17,11.15,11.15
I:MONC,188,2014-09-01,11.89,11.88,11.88
I:MONC,188,2014-10-01,11.31,11.3,11.29
I:MONC,188,2014-11-01,10.53,10.52,10.52
I:MONC,188,2014-12-01,11.58,11.58,11.57
I:MONC,188,2015-01-01,,11.12,
I:MONC,188,2015-02-01,13.27,13.27,13.26
I:MONC,188,2015-03-01,13.3,13.3,13.29
I:MONC,188,2015-04-01,15.58,15.58,15.55
I:MONC,188,2015-05-01,,15.9,
I:MONC,188,2015-06-01,17.34,17.33,17.33
I:MONC,188,2015-07-01,16.87,16.87,16.86
I:MONC,188,2015-08-01,18.56,18.55,18.55
I:MONC,188,2015-09-01,15.58,15.56,15.56
I:MONC,188,2015-10-01,15.91,15.9,15.9
I:MONC,188,2015-11-01,14.76,14.76,14.75
I:MONC,188,2015-12-01,14.64,14.64,14.62
I:MONC,188,2016-01-01,,12.92,
I:MONC,188,2016-02-01,13.43,13.43,13.41
I:MONC,188,2016-03-01,14.57,14.57,14.56
I:MONC,188,2016-04-01,14.75,14.75,14.74
I:MONC,188,2016-05-01,14.58,14.58,14.56
I:MONC,188,2016-06-01,15.0,15.0,14.98
I:MONC,188,2016-07-01,14.71,14.64,14.64
I:MONC,188,2016-08-01,15.58,15.54,15.54
I:MONC,188,2016-09-01,14.94,14.94,14.93
I:MONC,188,2016-10-01,14.97,14.97,14.96
I:MONC,188,2016-11-01,15.1,15.05,15.05
I:MONC,188,2016-12-01,15.44,15.44,15.41
I:MONC,188,2017-01-01,16.81,16.8,16.8
I:MONC,188,2017-02-01,18.0,18.0,17.99
I:MONC,188,2017-03-01,19.04,19.04,19.03
I:MONC,188,2017-04-01,20.75,20.73,20.7
I:MONC,188,2017-05-01,,22.66,
I:MONC,188,2017-06-01,21.76,21.76,21.72
I:MONC,188,2017-07-01,20.59,20.58,20.57
I:MONC,188,2017-08-01,22.49,22.48,22.48
I:MONC,188,2017-09-01,24.19,24.18,24.16
I:MONC,188,2017-10-01,24.48,24.45,24.45
I:MONC,188,2017-11-01,24.72,24.72,24.71
I:MONC,188,2017-12-01,22.97,22.97,22.96
I:MONC,188,2018-01-01,,26.08,
I:MONC,188,2018-02-01,26.74,26.74,26.73
I:MONC,188,2018-03-01,27.97,27.96,27.96
I:MONC,188,2018-04-01,,30.9,
I:MONC,188,2018-05-01,,37.44,
I:MONC,188,2018-06-01,39.3,39.3,39.26
I:MONC,188,2018-07-01,38.78,38.76,38.76
I:MONC,188,2018-08-01,37.54,37.5,37.5
I:MONC,188,2018-09-01,38.95,38.93,38.91
I:MONC,188,2018-10-01,38.8,38.8,38.75
I:MONC,188,2018-11-01,30.8,30.8,30.79
I:MONC,188,2018-12-01,30.49,30.49,30.48
I:MONC,188,2019-01-01,,28.93,
I:MONC,188,2019-02-01,33.55,33.55,33.52
I:MONC,188,2019-03-01,37.45,37.45,37.43
I:MONC,188,2019-04-01,36.74,36.74,36.71
I:MONC,188,2019-05-01,,36.57,
I:MONC,188,2019-06-01,33.14,33.13,33.08
I:MONC,188,2019-07-01,38.0,38.0,37.98
I:MONC,188,2019-08-01,37.63,37.63,37.62
I:MONC,188,2019-09-01,34.32,34.31,34.3
I:MONC,188,2019-10-01,32.36,32.34,32.34
I:MONC,188,2019-11-01,35.19,35.17,35.17
I:MONC,188,2019-12-01,38.81,38.79,38.78
I:MONC,188,2020-01-01,,40.07,
I:MONC,188,2020-02-01,39.43,39.43,39.4
I:MONC,188,2020-03-01,34.43,34.43,34.42
I:MONC,188,2020-04-01,32.48,32.39,32.39
I:MONC,188,2020-05-01,,34.3,
I:MONC,188,2020-06-01,33.69,33.69,33.63
I:MONC,188,2020-07-01,34.28,34.26,34.23
I:MONC,188,2020-08-01,32.63,32.63,32.62
I:MONC,188,2020-09-01,32.5,32.48,32.48
I:MONC,188,2020-10-01,35.61,35.61,35.6
I:MONC,188,2020-11-01,35.12,35.12,35.1
I:MONC,188,2020-12-01,41.16,41.09,41.09
I:MONC,188,2021-01-01,,50.14,
I:OVIE,189,2008-01-01,,,
I:OVIE,189,2008-02-01,,,
I:OVIE,189,2008-03-01,,,
I:OVIE,189,2008-04-01,,,
I:OVIE,189,2008-05-01,,,
I:OVIE,189,2008-06-01,,,
I:OVIE,189,2008-07-01,,,
I:OVIE,189,2008-08-01,,,
I:OVIE,189,2008-09-01,,,
I:OVIE,189,2008-10-01,,,
I:OVIE,189,2008-11-01,,,
I:OVIE,189,2008-12-01,,,
I:OVIE,189,2009-01-01,,,
I:OVIE,189,2009-02-01,,,
I:OVIE,189,2009-03-01,,,
I:OVIE,189,2009-04-01,,,
I:OVIE,189,2009-05-01,,,
I:OVIE,189,2009-06-01,,,
I:OVIE,189,2009-07-01,,,
I:OVIE,189,2009-08-01,,,
I:OVIE,189,2009-09-01,,,
I:OVIE,189,2009-10-01,,,
I:OVIE,189,2009-11-01,,,
I:OVIE,189,2009-12-01,,,
I:OVIE,189,2010-01-01,,,
I:OVIE,189,2010-02-01,,,
I:OVIE,189,2010-03-01,,,
I:OVIE,189,2010-04-01,,,
I:OVIE,189,2010-05-01,,,
I:OVIE,189,2010-06-01,,,
I:OVIE,189,2010-07-01,,,
I:OVIE,189,2010-08-01,,,
I:OVIE,189,2010-09-01,,,
I:OVIE,189,2010-10-01,,,
I:OVIE,189,2010-11-01,,,
I:OVIE,189,2010-12-01,,,
I:OVIE,189,2011-01-01,,,
I:OVIE,189,2011-02-01,,,
I:OVIE,189,2011-03-01,,,
I:OVIE,189,2011-04-01,,,
I:OVIE,189,2011-05-01,,,
I:OVIE,189,2011-06-01,,,
I:OVIE,189,2011-07-01,,,
I:OVIE,189,2011-08-01,,,
I:OVIE,189,2011-09-01,,,
I:OVIE,189,2011-10-01,,,
I:OVIE,189,2011-11-01,,,
I:OVIE,189,2011-12-01,,,
I:OVIE,189,2012-01-01,,,
I:OVIE,189,2012-02-01,,,
I:OVIE,189,2012-03-01,,,
I:OVIE,189,2012-04-01,,,
I:OVIE,189,2012-05-01,,,
I:OVIE,189,2012-06-01,,,
I:OVIE,189,2012-07-01,,,
I:OVIE,189,2012-08-01,,,
I:OVIE,189,2012-09-01,,,
I:OVIE,189,2012-10-01,,,
I:OVIE,189,2012-11-01,,,
I:OVIE,189,2012-12-01,,,
I:OVIE,189,2013-01-01,,,
I:OVIE,189,2013-02-01,,,
I:OVIE,189,2013-03-01,,,
I:OVIE,189,2013-04-01,,,
I:OVIE,189,2013-05-01,,,
I:OVIE,189,2013-06-01,,,
I:OVIE,189,2013-07-01,,,
I:OVIE,189,2013-08-01,,,
I:OVIE,189,2013-09-01,,,
I:OVIE,189,2013-10-01,,,
I:OVIE,189,2013-11-01,,,
I:OVIE,189,2013-12-01,,,
I:OVIE,189,2014-01-01,,,
I:OVIE,189,2014-02-01,,,
I:OVIE,189,2014-03-01,,,
I:OVIE,189,2014-04-01,,,
I:OVIE,189,2014-05-01,,,
I:OVIE,189,2014-06-01,,,
I:OVIE,189,2014-07-01,,,
I:OVIE,189,2014-08-01,,,
I:OVIE,189,2014-09-01,,,
I:OVIE,189,2014-10-01,,,
I:OVIE,189,2014-11-01,,,
I:OVIE,189,2014-12-01,,,
I:OVIE,189,2015-01-01,,,
I:OVIE,189,2015-02-01,,,
I:OVIE,189,2015-03-01,4.106,4.1,4.1
I:OVIE,189,2015-04-01,4.5760000000000005,4.57,4.57
I:OVIE,189,2015-05-01,,4.3,
I:OVIE,189,2015-06-01,4.8180000000000005,4.802,4.802
I:OVIE,189,2015-07-01,5.625,5.62,5.62
I:OVIE,189,2015-08-01,6.16,6.15,6.145
I:OVIE,189,2015-09-01,5.905,5.9,5.9
I:OVIE,189,2015-10-01,5.98,5.955,5.955
I:OVIE,189,2015-11-01,6.355,6.355,6.345
I:OVIE,189,2015-12-01,6.495,6.495,6.485
I:OVIE,189,2016-01-01,,6.42,
I:OVIE,189,2016-02-01,5.83,5.83,5.785
I:OVIE,189,2016-03-01,5.69,5.69,5.66
I:OVIE,189,2016-04-01,5.235,5.235,5.225
I:OVIE,189,2016-05-01,5.725,5.695,5.695
I:OVIE,189,2016-06-01,6.1,6.1,6.095
I:OVIE,189,2016-07-01,5.345,5.28,5.275
I:OVIE,189,2016-08-01,5.27,5.25,5.25
I:OVIE,189,2016-09-01,5.03,5.03,5.0
I:OVIE,189,2016-10-01,5.195,5.195,5.175
I:OVIE,189,2016-11-01,5.03,5.03,5.0
I:OVIE,189,2016-12-01,4.934,4.934,4.9319999999999995
I:OVIE,189,2017-01-01,4.854,4.854,4.85
I:OVIE,189,2017-02-01,5.265,5.25,5.25
I:OVIE,189,2017-03-01,5.5,5.5,5.495
I:OVIE,189,2017-04-01,5.87,5.87,5.85
I:OVIE,189,2017-05-01,,6.11,
I:OVIE,189,2017-06-01,6.45,6.45,6.44
I:OVIE,189,2017-07-01,6.295,6.26,6.26
I:OVIE,189,2017-08-01,6.47,6.47,6.455
I:OVIE,189,2017-09-01,6.375,6.375,6.365
I:OVIE,189,2017-10-01,6.45,6.45,6.445
I:OVIE,189,2017-11-01,6.45,6.45,6.445
I:OVIE,189,2017-12-01,5.8,5.8,5.79
I:OVIE,189,2018-01-01,,5.555,
I:OVIE,189,2018-02-01,6.01,6.01,5.995
I:OVIE,189,2018-03-01,5.285,5.28,5.27
I:OVIE,189,2018-04-01,,4.982,
I:OVIE,189,2018-05-01,,3.53,
I:OVIE,189,2018-06-01,3.102,3.1,3.1
I:OVIE,189,2018-07-01,2.826,2.818,2.818
I:OVIE,189,2018-08-01,2.7239999999999998,2.722,2.72
I:OVIE,189,2018-09-01,2.592,2.582,2.582
I:OVIE,189,2018-10-01,2.396,2.396,2.392
I:OVIE,189,2018-11-01,1.578,1.575,1.575
I:OVIE,189,2018-12-01,1.6130000000000002,1.611,1.61
I:OVIE,189,2019-01-01,,1.094,
I:OVIE,189,2019-02-01,1.32,1.32,1.3159999999999998
I:OVIE,189,2019-03-01,1.5630000000000002,1.561,1.561
I:OVIE,189,2019-04-01,1.635,1.635,1.629
I:OVIE,189,2019-05-01,,1.859,
I:OVIE,189,2019-06-01,1.4909999999999999,1.49,1.49
I:OVIE,189,2019-07-01,1.589,1.588,1.588
I:OVIE,189,2019-08-01,1.597,1.594,1.594
I:OVIE,189,2019-09-01,1.652,1.652,1.6480000000000001
I:OVIE,189,2019-10-01,1.685,1.685,1.68
I:OVIE,189,2019-11-01,1.8230000000000002,1.8230000000000002,1.8119999999999998
I:OVIE,189,2019-12-01,2.05,2.044,2.044
I:OVIE,189,2020-01-01,,2.006,
I:OVIE,189,2020-02-01,1.7109999999999999,1.7109999999999999,1.71
I:OVIE,189,2020-03-01,1.413,1.413,1.41
I:OVIE,189,2020-04-01,0.779,0.77,0.77
I:OVIE,189,2020-05-01,,0.784,
I:OVIE,189,2020-06-01,0.92,0.92,0.9195
I:OVIE,189,2020-07-01,0.945,0.9405,0.94
I:OVIE,189,2020-08-01,0.9345,0.9285,0.9285
I:OVIE,189,2020-09-01,0.799,0.7979999999999999,0.7979999999999999
I:OVIE,189,2020-10-01,1.025,1.018,1.018
I:OVIE,189,2020-11-01,0.782,0.774,0.774
I:OVIE,189,2020-12-01,1.083,1.083,1.081
I:OVIE,189,2021-01-01,,1.05,
I:COV,190,2008-01-01,,,
I:COV,190,2008-02-01,,,
I:COV,190,2008-03-01,,,
I:COV,190,2008-04-01,,,
I:COV,190,2008-05-01,,,
I:COV,190,2008-06-01,,,
I:COV,190,2008-07-01,,,
I:COV,190,2008-08-01,,,
I:COV,190,2008-09-01,,,
I:COV,190,2008-10-01,,,
I:COV,190,2008-11-01,,,
I:COV,190,2008-12-01,,,
I:COV,190,2009-01-01,,,
I:COV,190,2009-02-01,,,
I:COV,190,2009-03-01,,,
I:COV,190,2009-04-01,,,
I:COV,190,2009-05-01,,,
I:COV,190,2009-06-01,,,
I:COV,190,2009-07-01,,,
I:COV,190,2009-08-01,,,
I:COV,190,2009-09-01,,,
I:COV,190,2009-10-01,,,
I:COV,190,2009-11-01,,,
I:COV,190,2009-12-01,,,
I:COV,190,2010-01-01,,,
I:COV,190,2010-02-01,,,
I:COV,190,2010-03-01,,,
I:COV,190,2010-04-01,,,
I:COV,190,2010-05-01,,,
I:COV,190,2010-06-01,,,
I:COV,190,2010-07-01,,,
I:COV,190,2010-08-01,,,
I:COV,190,2010-09-01,,,
I:COV,190,2010-10-01,,,
I:COV,190,2010-11-01,,,
I:COV,190,2010-12-01,,,
I:COV,190,2011-01-01,,,
I:COV,190,2011-02-01,,,
I:COV,190,2011-03-01,,,
I:COV,190,2011-04-01,,,
I:COV,190,2011-05-01,,,
I:COV,190,2011-06-01,,,
I:COV,190,2011-07-01,,,
I:COV,190,2011-08-01,,,
I:COV,190,2011-09-01,,,
I:COV,190,2011-10-01,,,
I:COV,190,2011-11-01,,,
I:COV,190,2011-12-01,,,
I:COV,190,2012-01-01,,,
I:COV,190,2012-02-01,,,
I:COV,190,2012-03-01,,,
I:COV,190,2012-04-01,,,
I:COV,190,2012-05-01,,,
I:COV,190,2012-06-01,,,
I:COV,190,2012-07-01,,,
I:COV,190,2012-08-01,,,
I:COV,190,2012-09-01,,,
I:COV,190,2012-10-01,,,
I:COV,190,2012-11-01,,,
I:COV,190,2012-12-01,,,
I:COV,190,2013-01-01,,,
I:COV,190,2013-02-01,,,
I:COV,190,2013-03-01,,,
I:COV,190,2013-04-01,,,
I:COV,190,2013-05-01,,,
I:COV,190,2013-06-01,,,
I:COV,190,2013-07-01,,,
I:COV,190,2013-08-01,,,
I:COV,190,2013-09-01,,,
I:COV,190,2013-10-01,,,
I:COV,190,2013-11-01,,,
I:COV,190,2013-12-01,,,
I:COV,190,2014-01-01,,,
I:COV,190,2014-02-01,,,
I:COV,190,2014-03-01,,,
I:COV,190,2014-04-01,,,
I:COV,190,2014-05-01,,,
I:COV,190,2014-06-01,,,
I:COV,190,2014-07-01,,,
I:COV,190,2014-08-01,,,
I:COV,190,2014-09-01,,,
I:COV,190,2014-10-01,,,
I:COV,190,2014-11-01,,,
I:COV,190,2014-12-01,,,
I:COV,190,2015-01-01,,,
I:COV,190,2015-02-01,,,
I:COV,190,2015-03-01,,,
I:COV,190,2015-04-01,,,
I:COV,190,2015-05-01,,,
I:COV,190,2015-06-01,18.57,18.56,18.24
I:COV,190,2015-07-01,17.77,17.86,17.17
I:COV,190,2015-08-01,17.0,16.99,16.65
I:COV,190,2015-09-01,17.33,17.35,16.6
I:COV,190,2015-10-01,14.74,14.73,14.1
I:COV,190,2015-11-01,16.59,16.5,16.02
I:COV,190,2015-12-01,17.36,17.41,16.71
I:COV,190,2016-01-01,,17.0,
I:COV,190,2016-02-01,16.49,16.66,15.98
I:COV,190,2016-03-01,15.59,15.69,15.06
I:COV,190,2016-04-01,14.59,14.68,13.96
I:COV,190,2016-05-01,13.39,13.25,13.1
I:COV,190,2016-06-01,12.55,12.58,12.35
I:COV,190,2016-07-01,9.7,9.33,9.325
I:COV,190,2016-08-01,9.45,9.45,9.255
I:COV,190,2016-09-01,8.9,8.9,8.895
I:COV,190,2016-10-01,9.445,9.425,9.2
I:COV,190,2016-11-01,9.0,9.0,8.765
I:COV,190,2016-12-01,8.97,8.95,8.605
