Identifier,Id,Date,total debt,auditor opinion,dividend payout,R&D,Earnings_Per_Share,gains fv,cash,historic volatility,ppe gross,capex,funds from operations,Price_Index,total liabilities,International_Sales,retained earnings,impairment financial fixed asse,bvs,total assets,reedemable preferred stock,income taxes,goodwill written off,working capital,impairment ppe,Ask_Price,net income,non-reedemable preferred stock,free float,number of shares,ar,sales,common shares outstanding,convertible debt,Other_Investments,preferred dividends req,short term debt,net proceeds equity,other proceeds,common stock,total intangibles,current liabilities,long term debt,EBITDA,salaries,market value,ebit,cash flows per share,Market_Cap_Fis_Period_End,free fcash flow,different class,closely held shares,accounting standards,pretax income,ap,se,dividend yield,disposal assets,cogs,operating income,dividend date payment,Invst_Unconsolidated_Subdrs,auditor fees,Oancf,common equity,acquisitions,employees,Amortization_RandD,interest expenses on debt,Common_Dividends_Cash,LT_Receivables,treasury,Bid_Price,operating expense,dep,preferred dividends,adjustment factor,Net_income,current assets,Goodwill,Market_Capitalization,inventories,fiscal year end,dividend type,preferred stock,sg&a,ppe net,goodwill gross,disposal fixed assets,reinvestment ,impairment goodwill,cash dividends paid,impairment other intangibles,Price,che,historic beta
I:CLE,146,2016,78195.0,,0.0,,-0.179,,2505.0,0.5539999999999999,,1071.0,-11214.0,110.02,149230.0,,-56001.0,823.0,0.267,180743.0,,395.0,,25176.0,,0.3153,-16874.0,,90.0,94386.0,85988.0,65265.0,94236.0,,268.0,0.0,2360.0,0.0,0.0,28322.0,54826.0,64966.0,75835.0,-10113.0,16677.0,29.73,-15773.0,-0.11900000000000001,29684.0,-0.13,,66816.0,IFRS,-18138.0,39263.0,25172.0,0.0,,58878.0,-21488.0,,6775.0,,-10.0,25172.0,0.0,,,2365.0,0.0,25379.0,171.0,0.315,86753.0,5660.0,0.0,1.0,-16874.0,90142.0,,29684.0,1649.0,2016-12-31 00:00:00,,0.0,18864.0,3353.0,,0.0,-49.88,,0.0,,0.315,2505.0,1.6992
I:CLE,146,2017,80118.0,,0.0,,-0.159,,4106.0,0.5326,,463.0,-10136.0,151.37,153889.0,,-73857.0,12.0,0.11,170417.0,,1321.0,,11223.0,,0.3789,-15538.0,,87.0,97907.0,78789.0,61684.0,97756.0,,265.0,0.0,7903.0,0.0,0.0,29378.0,9878.0,73089.0,72215.0,-9014.0,16237.0,37.1,-14416.0,-0.10400000000000001,37040.0,-0.10800000000000001,,94253.0,IFRS,-16323.0,40600.0,10775.0,0.0,,54870.0,-18700.0,,6844.0,,-125.0,10775.0,0.0,,,1907.0,0.0,24135.0,171.0,0.3744,80384.0,5402.0,0.0,1.0,-15538.0,84312.0,,37040.0,1417.0,2017-12-31 00:00:00,,0.0,17088.0,2927.0,,0.0,-84.25,,0.0,,0.3789,4106.0,1.7401
I:CLE,146,2018,83210.0,,0.0,,-0.06,,2287.0,0.528,,2307.0,-2393.0,117.0,178626.0,,-80054.0,20.0,0.141,207485.0,,1889.0,,-68382.0,,,-8374.0,,14.0,97907.0,92160.0,68559.0,135781.0,,495.0,0.0,83150.0,0.0,0.0,40785.0,10507.0,165420.0,60.0,2067.0,16921.0,17.62,-3914.0,-0.017,24441.0,-0.034,,,IFRS,-5939.0,51070.0,19198.0,0.0,,53869.0,-12616.0,,6867.0,,39.0,19198.0,0.0,,,2025.0,0.0,24921.0,171.0,,81175.0,5981.0,0.0,1.0,-8374.0,97038.0,,24441.0,2591.0,2018-12-31 00:00:00,,0.0,18169.0,4214.0,,0.0,-47.69,,0.0,,0.18,2287.0,1.7143
I:CLE,146,2019,103321.0,Not audited,0.0,,-0.051,,2059.0,0.3769,,21935.0,413.0,123.86,200774.0,,-93556.0,3.0,0.10099999999999999,229261.0,0.0,1371.0,,4894.0,,,-8246.0,0.0,21.0,171566.0,93187.0,73259.0,161355.0,0.0,525.0,0.0,14350.0,0.0,0.0,43100.0,72582.0,98927.0,88971.0,4054.0,18128.0,30.54,-4605.0,0.003,28721.0,-0.133,,136130.0,IFRS,-6751.0,54850.0,16225.0,0.0,,27883.0,-9444.0,,2764.0,,-1444.0,16225.0,0.0,348.0,8.0,2146.0,0.0,27207.0,171.0,,82703.0,8659.0,0.0,1.0,-8246.0,103821.0,17286.0,28721.0,2468.0,2019-12-31 00:00:00,,0.0,43011.0,22362.0,,0.0,-42.24,,0.0,,0.17800000000000002,2130.0,1.3397
I:CLE,146,2020,107189.0,Not audited,0.0,,-0.12,,4847.0,0.3984,,1440.0,-11829.0,80.58,197605.0,,-119824.0,252.0,-0.057999999999999996,198416.0,0.0,3421.0,,-23995.0,301.0,,-20302.0,0.0,25.0,171566.0,65358.0,60736.0,171586.0,0.0,557.0,0.0,23545.0,0.0,0.0,43100.0,73203.0,102898.0,83644.0,-7144.0,18364.0,18.01,-15617.0,-0.07,18017.0,-0.078,,127957.0,IFRS,-17864.0,46055.0,-9949.0,0.0,,23631.0,-15377.0,,2414.0,,6416.0,-9949.0,0.0,335.0,0.0,2247.0,0.0,23550.0,0.0,,76113.0,8473.0,0.0,1.0,-20302.0,78903.0,17286.0,18017.0,1907.0,2020-12-31 00:00:00,,0.0,41752.0,19789.0,,0.0,-563.78,,0.0,,0.105,4894.0,1.33
I:MN,147,2008,880626.0,Unqualified,0.0,0.0,0.406,,1100.0,0.2449,193061.0,18264.0,131781.0,462.22,1681056.0,462701.0,276305.0,74.0,2.097,2190155.0,0.0,53623.0,0.0,194011.0,,,97080.0,0.0,50.0,259430.0,524440.0,1819187.0,239332.0,0.0,3025.0,0.0,217267.0,0.0,0.0,67452.0,930883.0,856042.0,663359.0,242983.0,369027.0,903.46,202015.0,0.551,833475.0,0.124,N   ,169117.0,IFRS,151405.0,264300.0,501839.0,10.05,-24747.0,784909.0,122089.0,,141000.0,460.0,41797.0,501839.0,0.0,3925.0,,50610.0,83766.0,4406.0,20098.0,,1697098.0,40968.0,0.0,1.0,97080.0,1050053.0,431662.0,833475.0,123366.0,2008-12-31 00:00:00,,0.0,838867.0,60788.0,431966.0,,19.41,,83766.0,4642.0,3.4825,398991.0,0.9572
I:MN,147,2009,529715.0,Unqualified,0.0,0.0,0.14300000000000002,,1436.0,0.3168,183847.0,0.0,65991.0,453.45,1329602.0,367415.0,308992.0,87.0,2.274,1875883.0,0.0,29011.0,0.0,-13128.0,1263.0,,34333.0,0.0,50.0,259430.0,485881.0,1540128.0,237062.0,0.0,3115.0,0.0,152219.0,0.0,0.0,67452.0,904283.0,787023.0,377496.0,111175.0,318593.0,803.58,87246.0,0.276,734300.0,0.276,N   ,702.0,IFRS,63918.0,265450.0,539168.0,0.0,-8086.0,556410.0,49127.0,,143550.0,423.0,92556.0,539168.0,0.0,3750.0,,23328.0,0.0,2735.0,22368.0,,1491001.0,23929.0,0.0,1.0,34333.0,773895.0,427801.0,734300.0,124010.0,2009-12-31 00:00:00,,0.0,882933.0,48305.0,431903.0,7859.0,6.54,,0.0,9077.0,3.0975,160996.0,1.1252
I:MN,147,2010,455245.0,Unqualified,0.0,0.0,0.177,,1180.0,0.3398,186227.0,12858.0,95544.0,357.05,1257722.0,,334849.0,87.0,2.421,1838685.0,0.0,47633.0,0.0,46741.0,0.0,,42101.0,0.0,50.0,259430.0,492963.0,1558302.0,237062.0,0.0,4301.0,0.0,42689.0,0.0,0.0,67452.0,901468.0,697169.0,412556.0,133515.0,285994.0,687.49,109546.0,0.40299999999999997,628215.0,0.348,N   ,753.0,IFRS,90267.0,290323.0,573878.0,0.0,-386.0,525585.0,88913.0,,131686.0,914.0,69514.0,573878.0,0.0,3649.0,,19279.0,0.0,1361.0,22368.0,,1469389.0,23969.0,0.0,1.0,42101.0,743910.0,434550.0,628215.0,131484.0,2010-12-31 00:00:00,,0.0,892671.0,55959.0,435197.0,1955.0,0.3,,0.0,1912.0,2.65,116843.0,1.1655
I:MN,147,2011,438152.0,Unqualified,0.0,0.0,0.21,,2159.0,0.3583,192390.0,16758.0,85465.0,212.74,1255633.0,373827.0,345588.0,95.0,2.398,1864512.0,0.0,33196.0,0.0,39323.0,0.0,1.381,49621.0,0.0,42.0,246458.0,473090.0,1509843.0,237062.0,0.0,3598.0,0.0,37041.0,0.0,0.0,64079.0,947303.0,686748.0,401111.0,119434.0,270748.0,333.46,96278.0,0.36200000000000004,320745.0,0.12,N   ,130771.0,IFRS,82672.0,366837.0,568476.0,12.56,-2266.0,505303.0,56981.0,2011-05-26 00:00:00,127129.0,1198.0,83075.0,568476.0,0.0,3664.0,,13606.0,40301.0,6952.0,9396.0,1.341,1452862.0,23156.0,0.0,1.0,49621.0,726071.0,458694.0,320745.0,142264.0,2011-12-31 00:00:00, YR ,0.0,902195.0,53271.0,459670.0,985.0,8.72,,40301.0,3330.0,1.3530000000000002,107525.0,1.0321
I:MN,147,2012,457152.0,Unqualified,0.0,,-0.72,,1994.0,0.3803,195781.0,5104.0,7239.0,245.54,1244272.0,408692.0,175399.0,103.0,1.6740000000000002,1678084.0,0.0,-8718.0,0.0,108605.0,283.0,,-167277.0,0.0,47.0,246458.0,474711.0,1416093.0,236022.0,0.0,5060.0,0.0,84620.0,0.0,0.0,64079.0,745999.0,702453.0,372532.0,-131038.0,290415.0,276.53,-155993.0,0.031,264817.0,0.009000000000000001,N   ,130771.0,IFRS,-173809.0,366811.0,395164.0,0.0,-7642.0,514366.0,7736.0,,60499.0,1286.0,26598.0,395164.0,1932.0,3703.0,,17816.0,0.0,5598.0,10436.0,,1408357.0,24955.0,0.0,1.0,-167277.0,811058.0,319087.0,264817.0,133239.0,2012-12-31 00:00:00,,0.0,857687.0,49754.0,461572.0,0.0,-35.36,142181.0,0.0,50529.0,1.122,198911.0,1.0221
I:MN,147,2013,437153.0,,0.0,,-0.8009999999999999,-503.0,65683.0,0.4199,192518.0,7793.0,-2137.0,173.61,1139995.0,380028.0,65528.0,27997.0,0.9790000000000001,1398684.0,0.0,-23789.0,,85367.0,117080.0,,-185415.0,0.0,47.0,246458.0,451840.0,1275791.0,231505.0,0.0,6340.0,0.0,42552.0,0.0,0.0,64079.0,617464.0,588316.0,394601.0,-166736.0,240037.0,346.03,-191888.0,-0.009000000000000001,325033.0,-0.043,N   ,138732.0,IFRS,-207277.0,301173.0,226735.0,0.0,490.0,876256.0,-13601.0,,38187.0,1160.0,-69362.0,226735.0,0.0,3436.0,,15389.0,0.0,0.0,14954.0,,1289392.0,25152.0,0.0,1.0,-185415.0,673683.0,249288.0,325033.0,124009.0,2013-12-31 00:00:00,,0.0,348041.0,40760.0,460597.0,0.0,-60.36,,0.0,,1.4040000000000001,79541.0,1.2498
I:MN,147,2014,305225.0,Unqualified,0.0,,0.002,0.0,12966.0,0.4079,176065.0,2957.0,23784.0,120.3,931058.0,360989.0,180581.0,105.0,0.9840000000000001,1220179.0,0.0,15654.0,,-6428.0,692.0,,618.0,0.0,47.0,261458.0,389448.0,1177495.0,261458.0,0.0,5240.0,0.0,44509.0,46482.0,46482.0,67979.0,601593.0,546138.0,260716.0,65649.0,226061.0,228.91,41708.0,0.096,228907.0,0.084,N   ,138732.0,IFRS,19417.0,271182.0,257303.0,0.0,-11856.0,836302.0,14312.0,,39201.0,1278.0,41279.0,257303.0,1124.0,3123.0,,22291.0,0.0,0.0,0.0,,1163183.0,23941.0,0.0,1.0,618.0,539710.0,252618.0,228907.0,108365.0,2014-12-31 00:00:00,,0.0,286954.0,33935.0,463927.0,0.0,0.25,,0.0,,0.8755,24882.0,1.1978
I:MN,147,2015,228874.0,Unqualified,0.0,,0.024,,30684.0,0.4102,156639.0,0.0,40707.0,112.32,835916.0,356370.0,198187.0,4000.0,1.01,1131425.0,0.0,20476.0,,-3645.0,3080.0,,6365.0,0.0,47.0,261458.0,340631.0,1122831.0,261458.0,0.0,5112.0,0.0,8630.0,0.0,0.0,67979.0,552340.0,504835.0,220244.0,78670.0,231260.0,271.65,55579.0,0.156,271655.0,0.156,N   ,138732.0,IFRS,38314.0,275783.0,263987.0,0.0,-21271.0,654018.0,28906.0,,44457.0,1168.0,65338.0,263987.0,-35561.0,3076.0,,17265.0,0.0,0.0,0.0,,1093925.0,23091.0,0.0,1.0,6365.0,501190.0,251789.0,271655.0,108221.0,2015-12-31 00:00:00,,0.0,317989.0,28208.0,466178.0,7342.0,2.44,,0.0,,1.0390000000000001,33384.0,1.2381
I:MN,147,2016,328917.0,Unqualified,0.0,,0.086,,77590.0,0.4206,168086.0,3621.0,59087.0,110.02,1023258.0,368400.0,220770.0,2000.0,1.099,1341056.0,0.0,17993.0,,46565.0,1362.0,1.1840000000000002,22544.0,0.0,47.0,261458.0,404385.0,1262911.0,261378.0,0.0,5015.0,0.0,27684.0,0.0,0.0,67979.0,612147.0,602428.0,301233.0,88822.0,240058.0,306.17,58265.0,0.226,306074.0,0.212,N   ,138732.0,IFRS,42304.0,318700.0,287323.0,0.0,-275.0,743947.0,47946.0,,42538.0,1456.0,95358.0,287323.0,143790.0,3278.0,,15961.0,0.0,0.0,80.0,1.171,1214965.0,30557.0,0.0,1.0,22544.0,648993.0,277288.0,306074.0,143437.0,2016-12-31 00:00:00,,0.0,321105.0,30388.0,491677.0,,8.18,,0.0,,1.171,80972.0,1.4388
I:MN,147,2017,249976.0,Unqualified,0.0,,0.11599999999999999,0.0,66585.0,0.4164,142440.0,,86934.0,151.37,926695.0,359959.0,252192.0,4600.0,1.212,1272009.0,0.0,14547.0,,32525.0,2192.0,2.09,30417.0,0.0,47.0,261458.0,401249.0,1268268.0,260538.0,0.0,6623.0,0.0,20369.0,0.0,0.0,67979.0,593004.0,577680.0,229607.0,91028.0,230686.0,544.36,58283.0,0.33299999999999996,542441.0,,N   ,138732.0,IFRS,47487.0,308513.0,315814.0,0.0,-14161.0,754680.0,56733.0,,37139.0,1451.0,87968.0,315814.0,-13787.0,3026.0,,10796.0,0.0,0.0,920.0,2.082,1211535.0,32745.0,0.0,1.0,30417.0,610205.0,271924.0,542441.0,127607.0,2017-12-31 00:00:00,,0.0,304402.0,24054.0,485693.0,516.0,10.08,,0.0,1540.0,2.082,68268.0,1.5223
I:MN,147,2018,234705.0,Unqualified,0.0,,-0.68,,82358.0,0.3833,86434.0,,60884.0,117.0,878270.0,56826.0,76302.0,5000.0,0.546,1048969.0,0.0,14885.0,,-6369.0,0.0,,-177133.0,0.0,47.0,261458.0,315781.0,891077.0,260112.0,0.0,1073.0,0.0,120527.0,0.0,0.0,67979.0,226672.0,546463.0,114178.0,58073.0,162034.0,447.09,36919.0,0.23399999999999999,444791.0,,N   ,138732.0,IFRS,32064.0,243911.0,141975.0,0.0,-1843.0,507008.0,48603.0,,31820.0,1392.0,53638.0,141975.0,2532.0,2132.0,,4855.0,0.0,0.0,1347.0,,842474.0,21154.0,0.0,1.0,-177133.0,540094.0,49821.0,444791.0,122336.0,2018-12-31 00:00:00,,0.0,220760.0,19135.0,55041.0,2976.0,-77.39,,0.0,,1.71,90219.0,1.325
I:MN,147,2019,229700.0,Unqualified,0.0,,0.109,-991.0,44211.0,0.3664,176034.0,4448.0,46094.0,123.86,709495.0,66953.0,107079.0,,0.6579999999999999,879536.0,0.0,18625.0,,43769.0,3257.0,,28200.0,0.0,47.0,261458.0,307824.0,884860.0,258520.0,0.0,13003.0,0.0,54659.0,0.0,0.0,67979.0,220349.0,461420.0,175041.0,77024.0,150862.0,538.6,54668.0,0.17800000000000002,532551.0,0.16,N   ,181808.0,IFRS,49096.0,259696.0,170032.0,0.0,-826.0,609279.0,70929.0,,27716.0,939.0,67645.0,170032.0,0.0,2018.0,9831.0,5572.0,0.0,0.0,2938.0,,813931.0,22356.0,0.0,1.0,28200.0,505189.0,49828.0,532551.0,120784.0,2019-12-31 00:00:00,,0.0,166102.0,111879.0,53518.0,45275.0,18.05,,0.0,,2.06,68752.0,1.2864
I:MN,147,2020,221831.0,Unqualified,0.0,,0.017,-1608.0,110247.0,0.4017,165172.0,4360.0,67901.0,80.58,649589.0,67482.0,109493.0,,0.664,822005.0,0.0,-2954.0,,58278.0,28637.0,,4503.0,0.0,47.0,261458.0,269882.0,743993.0,259808.0,0.0,947.0,0.0,85100.0,0.0,0.0,67979.0,187722.0,456285.0,136731.0,47661.0,134185.0,394.8,6475.0,0.262,392311.0,0.245,,181808.0,IFRS,1550.0,223934.0,172409.0,0.0,143.0,529766.0,45181.0,,20331.0,955.0,81411.0,172409.0,1564.0,1845.0,11496.0,4925.0,0.0,0.0,1650.0,,698812.0,41186.0,0.0,1.0,4503.0,514563.0,46927.0,392311.0,111452.0,2020-12-31 00:00:00,,0.0,130438.0,97220.0,53737.0,,2.63,,0.0,,1.51,126149.0,1.0691
I:POL,148,2008,130353.0,Unqualified,,,-0.094,,15605.0,0.3261,221704.0,18731.0,5229.0,462.22,252082.0,,-18823.0,619.0,0.38299999999999995,301924.0,0.0,946.0,0.0,-20339.0,,,-12166.0,0.0,32.0,132000.0,98709.0,251757.0,129858.0,0.0,31704.0,0.0,67827.0,0.0,0.0,34320.0,19942.0,148461.0,62526.0,5954.0,108745.0,49.76,-5287.0,0.04,48956.0,-0.10400000000000001,,84787.0,IFRS,-11383.0,43814.0,49733.0,0.0,,161235.0,-12705.0,,3984.0,243662.0,-6212.0,49733.0,,1207.0,,6096.0,0.0,376.0,2142.0,,264462.0,11241.0,0.0,1.0,-12166.0,128122.0,8856.0,48956.0,12808.0,2008-12-31 00:00:00,,0.0,90254.0,117796.0,8856.0,264.0,-20.62,,0.0,,0.38,15942.0,1.36
I:POL,148,2009,106071.0,Unqualified,,,-0.032,,9578.0,0.3574,228286.0,4077.0,116.0,453.45,213612.0,,-22918.0,1159.0,0.363,263701.0,0.0,3278.0,0.0,-23766.0,,,-4095.0,0.0,26.0,132000.0,72271.0,233654.0,128815.0,0.0,31814.0,0.0,47903.0,0.0,0.0,34320.0,19839.0,114481.0,58168.0,13704.0,99239.0,59.47,2738.0,0.001,58031.0,-0.031,,94710.0,IFRS,-821.0,34141.0,46808.0,0.0,-298.0,146628.0,-4835.0,,1850.0,233921.0,-4111.0,46808.0,,1180.0,,3559.0,0.0,344.0,3185.0,,238489.0,10966.0,0.0,1.0,-4095.0,90715.0,8856.0,58031.0,5850.0,2009-12-31 00:00:00,,0.0,79311.0,119139.0,8856.0,444.0,-8.49,,0.0,,0.45,9925.0,1.14
I:POL,148,2010,98714.0,Unqualified,,,-0.016,,12151.0,0.3516,211472.0,2349.0,6818.0,357.05,199438.0,0.0,-25435.0,1214.0,0.38299999999999995,255527.0,0.0,1314.0,0.0,-15156.0,,,-2025.0,0.0,23.0,132000.0,66957.0,232969.0,128716.0,0.0,31183.0,0.0,37144.0,2493.0,2493.0,34320.0,19919.0,107811.0,61570.0,12462.0,101824.0,62.96,1905.0,0.053,61398.0,0.035,,81682.0,IFRS,-390.0,31948.0,49252.0,0.0,-243.0,142954.0,2804.0,,2038.0,194500.0,11381.0,49252.0,,1139.0,,2295.0,24.0,236.0,3284.0,,230165.0,10557.0,0.0,1.0,-2025.0,92655.0,8856.0,61398.0,8698.0,2010-12-31 00:00:00,,0.0,74943.0,108828.0,8856.0,328.0,-4.22,,24.0,,0.48,16639.0,0.95
I:POL,148,2011,95095.0,Unqualified,,,0.002,,11075.0,0.3388,211945.0,4284.0,5724.0,212.74,185539.0,0.0,-25157.0,1355.0,0.375,240284.0,0.0,5379.0,0.0,-18972.0,,0.32,263.0,0.0,23.0,132000.0,62827.0,220081.0,128354.0,0.0,28654.0,0.0,42360.0,22.0,22.0,34320.0,20117.0,105609.0,52735.0,18588.0,95050.0,41.98,8174.0,0.045,39186.0,0.011000000000000001,,103910.0,IFRS,5408.0,30451.0,48187.0,0.0,-3793.0,135271.0,184.0,,2526.0,,4548.0,48187.0,,1065.0,,2766.0,52.0,309.0,3646.0,0.28,219897.0,10414.0,0.0,1.0,263.0,86637.0,8856.0,39186.0,8628.0,2011-12-31 00:00:00,,0.0,73185.0,102041.0,8856.0,364.0,0.54,,52.0,,0.32,14825.0,0.8
I:POL,148,2012,97942.0,,,,-0.032,,9113.0,0.3474,101625.0,9264.0,2386.0,245.54,181674.0,0.0,9685.0,,0.336,230943.0,0.0,-2810.0,0.0,-27733.0,,,-4146.0,0.0,23.0,132000.0,61711.0,206556.0,127691.0,0.0,27078.0,0.0,45245.0,0.0,0.0,33200.0,20496.0,105751.0,52697.0,7388.0,92737.0,34.98,-3984.0,0.019,33838.0,-0.055999999999999994,,103910.0,IFRS,-6965.0,26154.0,42885.0,0.0,4.0,35859.0,-3638.0,,3726.0,,6083.0,42885.0,0.0,1066.0,,2981.0,253.0,0.0,4309.0,,210194.0,11372.0,0.0,1.0,-4146.0,78018.0,,33838.0,5498.0,2012-12-31 00:00:00,,0.0,92737.0,101625.0,,162.0,-9.08,,253.0,,0.26,9632.0,0.7
I:POL,148,2013,97138.0,,,,-0.096,,13206.0,0.2698,212643.0,3891.0,-2400.0,173.61,181139.0,0.0,-1838.0,,0.245,217926.0,0.0,1887.0,0.0,-41382.0,1768.0,,-12230.0,0.0,23.0,132000.0,58291.0,183731.0,126524.0,0.0,21765.0,0.0,56206.0,0.0,0.0,32896.0,20401.0,119841.0,40932.0,1898.0,78100.0,39.47,-7658.0,-0.019,37831.0,-0.05,,103905.0,IFRS,-10908.0,26274.0,31058.0,0.0,-1035.0,33879.0,-12607.0,,3842.0,,4567.0,31058.0,0.0,994.0,,3250.0,63.0,0.0,5476.0,,196338.0,9556.0,0.0,1.0,-12230.0,78459.0,9413.0,37831.0,3618.0,2013-12-31 00:00:00,,0.0,85668.0,93059.0,9413.0,868.0,-33.1,,63.0,,0.3,15713.0,0.46
I:POL,148,2014,89369.0,,,,0.019,,30780.0,0.2629,194401.0,1799.0,-5674.0,120.3,171983.0,0.0,-26690.0,,0.255,209356.0,0.0,5296.0,0.0,-25836.0,300.0,,2339.0,0.0,23.0,132000.0,54811.0,180721.0,126336.0,0.0,10342.0,0.0,59833.0,0.0,0.0,32847.0,20479.0,116726.0,29536.0,19415.0,76161.0,29.74,11009.0,-0.045,28464.0,-0.059000000000000004,,103905.0,IFRS,7134.0,23083.0,32177.0,0.0,-20237.0,32900.0,-14663.0,,4191.0,,-6834.0,32177.0,0.0,922.0,,3875.0,0.0,0.0,5664.0,,195384.0,8406.0,0.0,1.0,2339.0,90890.0,9413.0,28464.0,3654.0,2014-12-31 00:00:00,,0.0,87429.0,83454.0,9413.0,36414.0,7.4,,0.0,,0.23,31625.0,0.48
I:POL,148,2015,61601.0,Unqualified,,,-0.02,,3631.0,0.2933,192713.0,976.0,7168.0,112.32,127823.0,0.0,-18548.0,,0.24100000000000002,163528.0,0.0,2088.0,0.0,-31580.0,1687.0,,-2477.0,0.0,23.0,132000.0,47487.0,154326.0,126336.0,0.0,9736.0,0.0,41402.0,0.0,0.0,32847.0,20352.0,85961.0,20199.0,9923.0,67120.0,33.51,1989.0,0.057,32077.0,0.049,,103905.0,IFRS,-278.0,13731.0,30393.0,0.0,0.0,18909.0,-4418.0,,4191.0,,1542.0,30393.0,0.0,867.0,,2267.0,0.0,0.0,5664.0,,158744.0,7934.0,0.0,1.0,-2477.0,54381.0,9413.0,32077.0,1436.0,2015-12-31 00:00:00,,0.0,79366.0,74868.0,9413.0,48.0,-7.92,,0.0,,0.25,4391.0,0.73
I:POL,148,2016,53245.0,Unqualified,,,0.006999999999999999,,4323.0,0.3071,183657.0,1008.0,5697.0,110.02,117946.0,0.0,-18955.0,,0.237,153475.0,0.0,1689.0,0.0,-32473.0,434.0,0.16,829.0,0.0,23.0,132000.0,45489.0,142497.0,126336.0,0.0,9451.0,0.0,41428.0,0.0,0.0,32847.0,20345.0,85270.0,11817.0,12022.0,63195.0,20.09,4346.0,0.045,19228.0,0.037000000000000005,,101730.0,IFRS,2759.0,14401.0,29986.0,0.0,-175.0,15178.0,-2648.0,,4202.0,,9204.0,29986.0,0.0,841.0,,1587.0,0.0,0.0,5664.0,0.15,145145.0,7676.0,0.0,1.0,829.0,52797.0,9413.0,19228.0,1630.0,2016-12-31 00:00:00,,0.0,74437.0,66290.0,9413.0,200.0,2.75,,0.0,,0.15,4874.0,0.88
I:POL,148,2017,51090.0,,,,-0.023,,10165.0,0.317,,1509.0,7229.0,151.37,111216.0,,-5954.0,,0.213,143483.0,,1065.0,,-14658.0,0.0,0.19,-2910.0,,23.0,132000.0,48455.0,135525.0,126336.0,,11013.0,0.0,34730.0,0.0,0.0,32847.0,20196.0,75412.0,16360.0,9589.0,60954.0,25.29,4011.0,0.057,24206.0,0.045,,101730.0,IFRS,2339.0,14036.0,26893.0,0.0,-35.0,17305.0,-937.0,,5226.0,,3630.0,26893.0,0.0,,,1672.0,0.0,0.0,5664.0,0.19,136462.0,5578.0,0.0,1.0,-2910.0,60754.0,,24206.0,1622.0,2017-12-31 00:00:00,,0.0,60954.0,46214.0,,57.0,-10.23,,0.0,,0.19,10677.0,1.11
I:POL,148,2018,44596.0,Unqualified,,,0.004,,11391.0,0.4023,152036.0,2163.0,4953.0,117.0,104391.0,0.0,-17771.0,,0.209,137695.0,0.0,1108.0,0.0,-13969.0,,,541.0,0.0,23.0,132000.0,45819.0,153889.0,132000.0,0.0,9613.0,0.0,33943.0,0.0,0.0,32847.0,19878.0,72674.0,10653.0,9038.0,60560.0,24.95,3833.0,0.039,24948.0,0.022000000000000002,,101719.0,IFRS,2043.0,14903.0,27534.0,0.0,-1802.0,14089.0,-2608.0,,5164.0,,7527.0,27534.0,0.0,833.0,,1790.0,0.0,0.0,0.0,,156497.0,5205.0,0.0,1.0,541.0,58705.0,9413.0,24948.0,1095.0,2018-12-31 00:00:00,,0.0,69352.0,44335.0,9413.0,1956.0,2.03,,0.0,,0.19,11791.0,1.44
I:POL,148,2019,52234.0,Unqualified,,,-0.048,,10712.0,0.3864,165519.0,1103.0,2363.0,123.86,113316.0,0.0,-13190.0,,0.162,140949.0,0.0,-1317.0,,-17582.0,,,-6057.0,0.0,23.0,132000.0,43569.0,147360.0,132000.0,0.0,7424.0,0.0,34361.0,0.0,0.0,32847.0,19816.0,74240.0,17873.0,2485.0,61119.0,24.87,-4681.0,0.019,24869.0,0.01,,101730.0,IFRS,-6715.0,16108.0,21413.0,0.0,-1221.0,13805.0,-10133.0,,4246.0,,6079.0,21413.0,0.0,822.0,,2034.0,0.0,0.0,0.0,,157493.0,7166.0,0.0,1.0,-6057.0,56658.0,9413.0,24869.0,1598.0,2019-12-31 00:00:00,,0.0,68600.0,52805.0,9413.0,1330.0,-52.29,,0.0,,0.19,11126.0,1.22
I:POL,148,2020,,,,,,,,0.3898,,,,80.58,,,,,,,,,,,,,,,23.0,132000.0,,,,,,,,,,,,,,,,17.42,,,,,,,,,,,37.12,,,,2020-07-22 00:00:00,,,,,,,,,,,,,,,,1.0,,,,,,, YR ,,,,,,,,,,0.13,,0.96
I:ES,149,2008,399691.0,Unqualified,,,0.051,,278.0,0.2377,708602.0,55513.0,98699.0,462.22,875040.0,0.0,171207.0,1400.0,1.188,1364298.0,0.0,54489.0,0.0,131306.0,4068.0,,20624.0,0.0,35.0,409232.0,300759.0,1025548.0,402597.0,0.0,2568.0,0.0,19923.0,,,61385.0,660404.0,319804.0,379768.0,138038.0,338256.0,473.89,94901.0,0.244,466207.0,-0.063,N   ,225623.0,IFRS,75716.0,146369.0,478445.0,14.68,-1515.0,483394.0,86379.0,,27750.0,782.0,111493.0,478445.0,,3344.0,,19185.0,68821.0,1486.0,6635.0,,939169.0,43137.0,0.0,1.0,20624.0,451110.0,37346.0,466207.0,29608.0,2008-12-31 00:00:00,,0.0,399701.0,220980.0,,2692.0,4.07,,68821.0,,1.16,120743.0,0.95
